Section_ID,filename,position_mm,Section_depth_cm,field_depth_cm,strat_depth_cm,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc_coh,coh_inc,TSN_SUM,Mg_TSN,Al_TSN,Si_TSN,P_TSN,S_TSN,Cl_TSN,Ar_TSN,K_TSN,Ca_TSN,Ti_TSN,V_TSN,Cr_TSN,Mn_TSN,Fe_TSN,Co_TSN,Ni_TSN,Cu_TSN,Zn_TSN,As_TSN,Se_TSN,Br_TSN,Rb_TSN,Sr_TSN,Y_TSN,Zr_TSN,Sn_TSN,I_TSN,Cs_TSN,Ba_TSN,Ta_TSN,W_TSN,Ir_TSN,Pt_TSN,Au_TSN,Hg_TSN,Pb_TSN,Th_TSN,U_TSN,Mo_inc_TSN,Mo_coh_TSN,SUM,SUM_main,,,
KITE2.1_1,Data/Kite_2_1/XRF data/L000000.spe,112.2,0,0,0,6.23,1,0.018359,-0.021764,0.006533,0.113123,12557,1.31,0,16,51,8,14,29,210,90,1296,835,37,31,620,38533,162,39,168,110,0,34,63,112,1433,0,219,0,11,0,13,119,198,77,32,74,19,92,32,20,53,204,0,1.49E+14,11061,3181,14242,3.477208425,0.287587017,4.14541497,0,0.03,0.09,0.01,0.02,0.05,0.36,0.15,2.2,1.41,0.06,0.05,1.05,65.27,0.27,0.07,0.28,0.19,0,0.06,0.11,0.19,2.43,0,0.37,0,0.02,0,0.02,0.2,0.34,0.13,0.05,0.13,0.03,0.16,0.05,0.03,18.74,5.39,100,98.55,,,
KITE2.1_2,Data/Kite_2_1/XRF data/L000001.spe,112.4,0.02,0.02,0.02,6.22,0,0.018357,-0.021764,0.006482,0.113123,13812,1.23,0,6,37,0,0,0,202,88,1656,1000,36,16,812,45781,162,67,116,112,0,27,67,0,1411,23,354,0,0,0,16,154,223,23,107,42,26,31,0,15,54,249,0,7.13E+14,11453,3477,14930,3.29393155,0.303588579,4.523777629,0,0.01,0.05,0,0,0,0.3,0.13,2.45,1.48,0.05,0.02,1.2,67.78,0.24,0.1,0.17,0.17,0,0.04,0.1,0,2.09,0.03,0.52,0,0,0,0.02,0.23,0.33,0.03,0.16,0.06,0.04,0.05,0,0.02,16.96,5.15,100,98.68,,,
KITE2.1_3,Data/Kite_2_1/XRF data/L000002.spe,112.6,0.04,0.04,0.04,6.2,0,0.018358,-0.021764,0.006433,0.113123,13986,1.27,0,5,64,0,5,0,196,108,1743,1048,35,37,964,46858,211,63,112,92,5,0,59,85,1212,0,402,0,8,0,26,110,199,0,23,85,0,0,7,0,66,237,0,0,11284,3329,14613,3.389606488,0.295019497,4.679052898,0,0.01,0.09,0,0.01,0,0.29,0.16,2.55,1.53,0.05,0.05,1.41,68.53,0.31,0.09,0.16,0.13,0.01,0,0.09,0.12,1.77,0,0.59,0,0.01,0,0.04,0.16,0.29,0,0.03,0.12,0,0,0.01,0,16.5,4.87,100,98.94,,,
KITE2.1_4,Data/Kite_2_1/XRF data/L000003.spe,112.8,0.06,0.06,0.06,6.19,0,0.018357,-0.021764,0.006415,0.113123,14653,1.32,0,16,46,0,10,0,181,69,1700,1068,44,42,1146,50493,52,101,134,73,0,0,32,89,1306,0,368,0,10,0,69,121,249,47,107,79,73,85,0,19,86,381,9,1.62E+15,11501,3373,14874,3.409724281,0.293278845,4.887925239,0,0.02,0.06,0,0.01,0,0.25,0.09,2.34,1.47,0.06,0.06,1.58,69.45,0.07,0.14,0.18,0.1,0,0,0.04,0.12,1.8,0,0.51,0,0.01,0,0.09,0.17,0.34,0.06,0.15,0.11,0.1,0.12,0,0.03,15.82,4.64,100,98.55,,,
KITE2.1_5,Data/Kite_2_1/XRF data/L000004.spe,113,0.08,0.08,0.08,6.18,0,0.018357,-0.021764,0.006401,0.113123,15660,1.34,0,20,49,8,0,0,163,94,1857,1169,55,46,1161,55491,193,59,178,80,0,0,84,32,1522,0,373,13,8,0,14,106,273,0,96,7,33,27,28,0,13,274,8,1.60E+15,12320,3467,15787,3.553504471,0.281412338,5.005764236,0,0.03,0.06,0.01,0,0,0.21,0.12,2.35,1.48,0.07,0.06,1.47,70.22,0.24,0.07,0.23,0.1,0,0,0.11,0.04,1.93,0,0.47,0.02,0.01,0,0.02,0.13,0.35,0,0.12,0.01,0.04,0.03,0.04,0,15.59,4.39,100,98.94,,,
KITE2.1_6,Data/Kite_2_1/XRF data/L000005.spe,113.2,0.1,0.1,0.1,6.17,0,0.018356,-0.021764,0.006379,0.113123,15972,1.57,0,0,74,0,13,4,173,121,2020,1224,65,47,1258,55852,318,84,158,83,6,60,83,135,1506,0,380,0,0,11,37,138,266,27,83,23,7,36,4,0,25,244,9,0,12175,3578,15753,3.40273896,0.293880903,5.081508284,0,0,0.09,0,0.02,0,0.22,0.15,2.52,1.53,0.08,0.06,1.57,69.77,0.4,0.1,0.2,0.1,0.01,0.07,0.1,0.17,1.88,0,0.47,0,0,0.01,0.05,0.17,0.33,0.03,0.1,0.03,0.01,0.04,0,0,15.21,4.47,100,98.9,,,
KITE2.1_7,Data/Kite_2_1/XRF data/L000006.spe,113.4,0.12,0.12,0.12,6.17,1,0.018359,-0.021764,0.006333,0.113123,16185,1.4,20,19,108,17,16,0,165,108,2056,1212,101,22,1350,56575,150,90,227,70,49,67,152,155,1477,0,501,0,15,0,0,148,309,105,85,54,20,0,41,0,145,339,8,2.28E+13,12454,3466,15920,3.593190998,0.278304159,5.113316583,0.02,0.02,0.13,0.02,0.02,0,0.2,0.13,2.53,1.49,0.12,0.03,1.66,69.5,0.18,0.11,0.28,0.09,0.06,0.08,0.19,0.19,1.81,0,0.62,0,0.02,0,0,0.18,0.38,0.13,0.1,0.07,0.02,0,0.05,0,15.3,4.26,100,98.69,,,
KITE2.1_8,Data/Kite_2_1/XRF data/L000007.spe,113.6,0.14,0.14,0.14,6.17,1,0.018361,-0.021764,0.006394,0.113123,15952,1.31,0,42,69,0,11,0,191,105,2044,1154,68,41,1445,56320,155,105,183,86,0,0,0,0,1410,0,388,0,0,0,24,103,276,15,31,28,12,16,0,0,86,313,0,0,11932,3559,15491,3.352627142,0.29827355,5.152217417,0,0.05,0.09,0,0.01,0,0.24,0.13,2.56,1.45,0.09,0.05,1.81,70.56,0.19,0.13,0.23,0.11,0,0,0,0,1.77,0,0.49,0,0,0,0.03,0.13,0.35,0.02,0.04,0.04,0.02,0.02,0,0,14.95,4.46,100,98.96,,,
KITE2.1_9,Data/Kite_2_1/XRF data/L000008.spe,113.8,0.16,0.16,0.16,6.16,1,0.018359,-0.021764,0.006448,0.113123,15837,1.28,0,22,70,18,16,17,180,119,1959,1251,65,26,1630,56286,88,66,154,91,0,6,146,0,1532,0,315,0,17,0,42,96,251,0,79,0,14,81,0,14,17,343,0,0,12017,3442,15459,3.491284137,0.286427561,5.182094573,0,0.03,0.09,0.02,0.02,0.02,0.22,0.15,2.45,1.56,0.08,0.03,2.03,70.26,0.11,0.08,0.19,0.11,0,0.01,0.18,0,1.91,0,0.39,0,0.02,0,0.05,0.12,0.31,0,0.1,0,0.02,0.1,0,0.02,15,4.3,100,98.99,,,
KITE2.1_10,Data/Kite_2_1/XRF data/L000009.spe,114,0.18,0.18,0.18,6.16,1,0.01836,-0.021764,0.006435,0.113123,15561,1.39,22,48,88,25,5,0,157,84,1691,1096,124,18,1535,54599,104,64,102,77,0,0,103,0,1454,0,379,9,21,0,37,129,209,34,104,69,0,83,54,75,72,266,0,0,12246,3524,15770,3.475028377,0.287767434,4.969499049,0.03,0.06,0.11,0.03,0.01,0,0.2,0.11,2.16,1.4,0.16,0.02,1.96,69.67,0.13,0.08,0.13,0.1,0,0,0.13,0,1.86,0,0.48,0.01,0.03,0,0.05,0.16,0.27,0.04,0.13,0.09,0,0.11,0.07,0.1,15.63,4.5,100,98.65,,,
